url,equipo_1,equipo_2,match_id,fecha,fecha_texto,posesion_1,posesion_2,goles_1,goles_2,disparos_totales_1,disparos_totales_2,disparos_fuera_1,disparos_fuera_2,paraden_1,paraden_2,corners_1,corners_2,tiros_libres_1,tiros_libres_2,faltas_1,faltas_2,fueras_de_juego_1,fueras_de_juego_2
https://www.transfermarkt.es/ofi-crete-fc_pas-lamia-1964/statistik/spielbericht/4408881,ofi-crete-fc,pas-lamia-1964,4408881,2025-03-02,"dom, 02/03/25",63,37,3,0,17,13,7,5,5,4,5,3,11,11,12,12,1,3
https://www.transfermarkt.es/paok-thessaloniki_pas-lamia-1964/statistik/spielbericht/4408891,paok-thessaloniki,pas-lamia-1964,4408891,2025-02-16,"dom, 16/02/25",71,29,7,0,18,5,6,3,1,3,8,3,6,11,11,6,1,3
https://www.transfermarkt.es/panserraikos_athens-kallithea/statistik/spielbericht/4408883,panserraikos,athens-kallithea,4408883,2025-03-01,"sáb, 01/03/25",49,51,2,1,16,11,6,6,3,5,7,3,14,12,13,15,1,0
https://www.transfermarkt.es/nk-veres-rivne_dynamo-kyiv/statistik/spielbericht/4368750,nk-veres-rivne,dynamo-kyiv,4368750,2024-08-09,"vie, 09/08/24",0,100,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/atromitos-athens_panserraikos/statistik/spielbericht/4408895,atromitos-athens,panserraikos,4408895,2025-02-22,"sáb, 22/02/25",53,47,1,0,15,8,4,2,3,5,6,4,5,14,15,6,1,1
https://www.transfermarkt.es/volos-nps_aris-thessaloniki/statistik/spielbericht/4408879,volos-nps,aris-thessaloniki,4408879,2025-03-01,"sáb, 01/03/25",45,55,1,1,8,10,2,1,6,3,8,4,16,14,16,16,0,2
https://www.transfermarkt.es/aek-athens_olympiacos-piraeus/statistik/spielbericht/4408878,aek-athens,olympiacos-piraeus,4408878,2025-03-02,"dom, 02/03/25",50,50,0,1,6,6,4,2,2,0,1,1,10,10,10,10,3,2
https://www.transfermarkt.es/pas-lamia-1964_volos-nps/statistik/spielbericht/4408912,pas-lamia-1964,volos-nps,4408912,2025-03-09,"dom, 09/03/25",24,76,1,0,3,17,0,12,2,0,0,8,9,20,21,10,0,1
https://www.transfermarkt.es/rukh-lviv_polissya-zhytomyr/statistik/spielbericht/4368722,rukh-lviv,polissya-zhytomyr,4368722,2024-12-04,"mié, 04/12/24",100,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/lnz-cherkasy_livyi-bereg-kyiv/statistik/spielbericht/4368719,lnz-cherkasy,livyi-bereg-kyiv,4368719,2024-08-04,"dom, 04/08/24",0,100,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/olympiacos-piraeus_ofi-crete-fc/statistik/spielbericht/4408910,olympiacos-piraeus,ofi-crete-fc,4408910,2025-03-09,"dom, 09/03/25",64,36,1,0,23,5,12,2,2,8,9,1,9,10,10,10,5,2
https://www.transfermarkt.es/panetolikos-gfs_apo-levadiakos/statistik/spielbericht/4408911,panetolikos-gfs,apo-levadiakos,4408911,2025-03-09,"dom, 09/03/25",37,63,0,0,19,14,7,8,3,5,4,4,10,13,15,10,0,2
https://www.transfermarkt.es/panathinaikos-fc_volos-nps/statistik/spielbericht/4408888,panathinaikos-fc,volos-nps,4408888,2025-02-16,"dom, 16/02/25",60,40,2,1,18,6,6,3,1,5,6,3,17,24,25,18,1,2
https://www.transfermarkt.es/aris-thessaloniki_aek-athens/statistik/spielbericht/4408908,aris-thessaloniki,aek-athens,4408908,2025-03-09,"dom, 09/03/25",39,61,0,0,5,12,2,6,4,2,4,3,13,15,15,14,1,3
https://www.transfermarkt.es/pas-lamia-1964_panathinaikos-fc/statistik/spielbericht/4408898,pas-lamia-1964,panathinaikos-fc,4408898,2025-02-23,"dom, 23/02/25",28,72,3,1,8,21,3,6,7,1,5,6,11,11,11,14,1,2
https://www.transfermarkt.es/paok-thessaloniki_asteras-aktor/statistik/spielbericht/4408884,paok-thessaloniki,asteras-aktor,4408884,2025-03-02,"dom, 02/03/25",55,45,2,0,13,5,7,0,3,2,5,6,15,14,14,15,2,0
https://www.transfermarkt.es/chornomorets-odesa_ingulets-petrove/statistik/spielbericht/4368868,chornomorets-odesa,ingulets-petrove,4368868,2024-09-14,"sáb, 14/09/24",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/zorya-lugansk_dynamo-kyiv/statistik/spielbericht/4368768,zorya-lugansk,dynamo-kyiv,4368768,2024-09-14,"sáb, 14/09/24",0,100,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/kryvbas-kryvyi-rig_shakhtar-donetsk/statistik/spielbericht/4368739,kryvbas-kryvyi-rig,shakhtar-donetsk,4368739,2025-04-16,"mié, 16/04/25",33,67,1,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/shakhtar-donetsk_karpaty-lviv/statistik/spielbericht/4368766,shakhtar-donetsk,karpaty-lviv,4368766,2024-09-14,"sáb, 14/09/24",83,17,5,2,5,2,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/livyi-bereg-kyiv_kryvbas-kryvyi-rig/statistik/spielbericht/4368769,livyi-bereg-kyiv,kryvbas-kryvyi-rig,4368769,2024-09-15,"dom, 15/09/24",0,100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/kolos-kovalivka_lnz-cherkasy/statistik/spielbericht/4368770,kolos-kovalivka,lnz-cherkasy,4368770,2024-09-16,"lun, 16/09/24",0,100,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/chornomorets-odesa_karpaty-lviv/statistik/spielbericht/4368730,chornomorets-odesa,karpaty-lviv,4368730,2024-09-21,"sáb, 21/09/24",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/fc-oleksandriya_livyi-bereg-kyiv/statistik/spielbericht/4368725,fc-oleksandriya,livyi-bereg-kyiv,4368725,2024-09-21,"sáb, 21/09/24",100,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/polissya-zhytomyr_nk-veres-rivne/statistik/spielbericht/4368764,polissya-zhytomyr,nk-veres-rivne,4368764,2024-09-15,"dom, 15/09/24",50,50,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/nk-veres-rivne_ingulets-petrove/statistik/spielbericht/4368899,nk-veres-rivne,ingulets-petrove,4368899,2024-09-22,"dom, 22/09/24",0,100,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/olympiacos-piraeus_paok-thessaloniki/statistik/spielbericht/4408897,olympiacos-piraeus,paok-thessaloniki,4408897,2025-02-23,"dom, 23/02/25",51,49,2,1,18,8,10,1,5,4,2,3,16,13,15,18,1,1
https://www.transfermarkt.es/kryvbas-kryvyi-rig_vorskla-poltava/statistik/spielbericht/4368728,kryvbas-kryvyi-rig,vorskla-poltava,4368728,2024-09-22,"dom, 22/09/24",0,100,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/polissya-zhytomyr_lnz-cherkasy/statistik/spielbericht/4368729,polissya-zhytomyr,lnz-cherkasy,4368729,2024-09-22,"dom, 22/09/24",50,50,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/kolos-kovalivka_zorya-lugansk/statistik/spielbericht/4368724,kolos-kovalivka,zorya-lugansk,4368724,2024-09-23,"lun, 23/09/24",100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/dynamo-kyiv_vorskla-poltava/statistik/spielbericht/4368759,dynamo-kyiv,vorskla-poltava,4368759,2024-09-18,"mié, 18/09/24",50,50,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/nk-veres-rivne_shakhtar-donetsk/statistik/spielbericht/4368781,nk-veres-rivne,shakhtar-donetsk,4368781,2024-09-27,"vie, 27/09/24",100,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/shakhtar-donetsk_obolon-kyiv/statistik/spielbericht/4368726,shakhtar-donetsk,obolon-kyiv,4368726,2024-09-23,"lun, 23/09/24",100,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/asteras-aktor_aek-athens/statistik/spielbericht/4408892,error
https://www.transfermarkt.es/kryvbas-kryvyi-rig_fc-oleksandriya/statistik/spielbericht/4368786,kryvbas-kryvyi-rig,fc-oleksandriya,4368786,2024-09-28,"sáb, 28/09/24",0,100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/aek-athens_atromitos-athens/statistik/spielbericht/4408885,error
https://www.transfermarkt.es/atromitos-athens_athens-kallithea/statistik/spielbericht/4408901,error
https://www.transfermarkt.es/karpaty-lviv_polissya-zhytomyr/statistik/spielbericht/4368783,karpaty-lviv,polissya-zhytomyr,4368783,2024-09-28,"sáb, 28/09/24",25,75,1,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/panserraikos_olympiacos-piraeus/statistik/spielbericht/4408890,error
https://www.transfermarkt.es/vorskla-poltava_shakhtar-donetsk/statistik/spielbericht/4368717,error
https://www.transfermarkt.es/vorskla-poltava_obolon-kyiv/statistik/spielbericht/4368741,error
https://www.transfermarkt.es/aris-thessaloniki_panetolikos-gfs/statistik/spielbericht/4408894,error
https://www.transfermarkt.es/obolon-kyiv_ingulets-petrove/statistik/spielbericht/4368780,obolon-kyiv,ingulets-petrove,4368780,2024-09-29,"dom, 29/09/24",50,50,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/nk-veres-rivne_karpaty-lviv/statistik/spielbericht/4368721,error
https://www.transfermarkt.es/lnz-cherkasy_fc-oleksandriya/statistik/spielbericht/4368754,error
https://www.transfermarkt.es/pas-lamia-1964_apo-levadiakos/statistik/spielbericht/4408905,error
https://www.transfermarkt.es/kolos-kovalivka_ingulets-petrove/statistik/spielbericht/4368755,error
https://www.transfermarkt.es/shakhtar-donetsk_polissya-zhytomyr/statistik/spielbericht/4368751,error
https://www.transfermarkt.es/zorya-lugansk_fc-oleksandriya/statistik/spielbericht/4368744,error
https://www.transfermarkt.es/livyi-bereg-kyiv_dynamo-kyiv/statistik/spielbericht/4368784,livyi-bereg-kyiv,dynamo-kyiv,4368784,2024-09-29,"dom, 29/09/24",0,100,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/karpaty-lviv_kryvbas-kryvyi-rig/statistik/spielbericht/4368752,error
https://www.transfermarkt.es/zorya-lugansk_vorskla-poltava/statistik/spielbericht/4368785,zorya-lugansk,vorskla-poltava,4368785,2024-09-30,"lun, 30/09/24",100,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/polissya-zhytomyr_obolon-kyiv/statistik/spielbericht/4368762,error
https://www.transfermarkt.es/apo-levadiakos_aris-thessaloniki/statistik/spielbericht/4408886,error
https://www.transfermarkt.es/chornomorets-odesa_obolon-kyiv/statistik/spielbericht/4368803,chornomorets-odesa,obolon-kyiv,4368803,2024-10-04,"vie, 04/10/24",100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/karpaty-lviv_ingulets-petrove/statistik/spielbericht/4368918,karpaty-lviv,ingulets-petrove,4368918,2024-10-04,"vie, 04/10/24",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/rukh-lviv_zorya-lugansk/statistik/spielbericht/4368758,error
https://www.transfermarkt.es/chornomorets-odesa_kolos-kovalivka/statistik/spielbericht/4368747,error
https://www.transfermarkt.es/kryvbas-kryvyi-rig_ingulets-petrove/statistik/spielbericht/4368760,error
https://www.transfermarkt.es/fc-oleksandriya_rukh-lviv/statistik/spielbericht/4368801,fc-oleksandriya,rukh-lviv,4368801,2024-10-05,"sáb, 05/10/24",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/livyi-bereg-kyiv_chornomorets-odesa/statistik/spielbericht/4368761,error
https://www.transfermarkt.es/chornomorets-odesa_zorya-lugansk/statistik/spielbericht/4368748,error
https://www.transfermarkt.es/fc-oleksandriya_shakhtar-donetsk/statistik/spielbericht/4368757,error
https://www.transfermarkt.es/polissya-zhytomyr_vorskla-poltava/statistik/spielbericht/4368916,polissya-zhytomyr,vorskla-poltava,4368916,2024-10-06,"dom, 06/10/24",50,50,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/polissya-zhytomyr_ingulets-petrove/statistik/spielbericht/4368745,error
https://www.transfermarkt.es/lnz-cherkasy_rukh-lviv/statistik/spielbericht/4368743,error
https://www.transfermarkt.es/obolon-kyiv_kolos-kovalivka/statistik/spielbericht/4368723,error
https://www.transfermarkt.es/nk-veres-rivne_zorya-lugansk/statistik/spielbericht/4368800,nk-veres-rivne,zorya-lugansk,4368800,2024-10-05,"sáb, 05/10/24",67,33,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/lnz-cherkasy_karpaty-lviv/statistik/spielbericht/4368756,error
https://www.transfermarkt.es/kolos-kovalivka_nk-veres-rivne/statistik/spielbericht/4368763,error
https://www.transfermarkt.es/obolon-kyiv_zorya-lugansk/statistik/spielbericht/4368732,error
https://www.transfermarkt.es/fc-oleksandriya_dynamo-kyiv/statistik/spielbericht/4368716,error
https://www.transfermarkt.es/nk-veres-rivne_kryvbas-kryvyi-rig/statistik/spielbericht/4368746,error
https://www.transfermarkt.es/obolon-kyiv_rukh-lviv/statistik/spielbericht/4368749,error
https://www.transfermarkt.es/dynamo-kyiv_lnz-cherkasy/statistik/spielbericht/4368735,error
https://www.transfermarkt.es/kryvbas-kryvyi-rig_chornomorets-odesa/statistik/spielbericht/4368718,error
https://www.transfermarkt.es/karpaty-lviv_vorskla-poltava/statistik/spielbericht/4368738,error
https://www.transfermarkt.es/chornomorets-odesa_polissya-zhytomyr/statistik/spielbericht/4368736,error
https://www.transfermarkt.es/rukh-lviv_ingulets-petrove/statistik/spielbericht/4368734,error
https://www.transfermarkt.es/obolon-kyiv_fc-oleksandriya/statistik/spielbericht/4455996,error
https://www.transfermarkt.es/zorya-lugansk_ingulets-petrove/statistik/spielbericht/4368720,error
https://www.transfermarkt.es/livyi-bereg-kyiv_vorskla-poltava/statistik/spielbericht/4368753,error
https://www.transfermarkt.es/karpaty-lviv_dynamo-kyiv/statistik/spielbericht/4368740,error
https://www.transfermarkt.es/lnz-cherkasy_chornomorets-odesa/statistik/spielbericht/4368787,lnz-cherkasy,chornomorets-odesa,4368787,2024-09-28,"sáb, 28/09/24",0,100,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/vorskla-poltava_rukh-lviv/statistik/spielbericht/4368767,error
https://www.transfermarkt.es/livyi-bereg-kyiv_shakhtar-donetsk/statistik/spielbericht/4368742,error
https://www.transfermarkt.es/nk-veres-rivne_livyi-bereg-kyiv/statistik/spielbericht/4368737,error
https://www.transfermarkt.es/fc-oleksandriya_kolos-kovalivka/statistik/spielbericht/4368733,error
https://www.transfermarkt.es/dynamo-kyiv_rukh-lviv/statistik/spielbericht/4368727,error
https://www.transfermarkt.es/rukh-lviv_kolos-kovalivka/statistik/spielbericht/4368782,error
https://www.transfermarkt.es/kolos-kovalivka_livyi-bereg-kyiv/statistik/spielbericht/4368799,error
https://www.transfermarkt.es/obolon-kyiv_dynamo-kyiv/statistik/spielbericht/4368775,obolon-kyiv,dynamo-kyiv,4368775,2024-10-19,"sáb, 19/10/24",0,100,1,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/fc-oleksandriya_vorskla-poltava/statistik/spielbericht/4368911,fc-oleksandriya,vorskla-poltava,4368911,2024-10-19,"sáb, 19/10/24",100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/polissya-zhytomyr_kolos-kovalivka/statistik/spielbericht/4368791,polissya-zhytomyr,kolos-kovalivka,4368791,2024-10-25,"vie, 25/10/24",100,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/shakhtar-donetsk_chornomorets-odesa/statistik/spielbericht/4368843,shakhtar-donetsk,chornomorets-odesa,4368843,2024-11-02,"sáb, 02/11/24",50,50,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/dynamo-kyiv_ingulets-petrove/statistik/spielbericht/4368839,dynamo-kyiv,ingulets-petrove,4368839,2024-11-03,"dom, 03/11/24",100,0,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/polissya-zhytomyr_zorya-lugansk/statistik/spielbericht/4368824,polissya-zhytomyr,zorya-lugansk,4368824,2024-11-25,"lun, 25/11/24",50,50,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/rukh-lviv_karpaty-lviv/statistik/spielbericht/4368774,rukh-lviv,karpaty-lviv,4368774,2024-10-21,"lun, 21/10/24",0,100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/livyi-bereg-kyiv_zorya-lugansk/statistik/spielbericht/4368793,livyi-bereg-kyiv,zorya-lugansk,4368793,2024-10-27,"dom, 27/10/24",0,100,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/lnz-cherkasy_ingulets-petrove/statistik/spielbericht/4368779,lnz-cherkasy,ingulets-petrove,4368779,2024-10-20,"dom, 20/10/24",0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/nk-veres-rivne_vorskla-poltava/statistik/spielbericht/4368795,nk-veres-rivne,vorskla-poltava,4368795,2024-10-27,"dom, 27/10/24",50,50,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/karpaty-lviv_kolos-kovalivka/statistik/spielbericht/4368820,karpaty-lviv,kolos-kovalivka,4368820,2024-11-22,"vie, 22/11/24",100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/rukh-lviv_livyi-bereg-kyiv/statistik/spielbericht/4368823,rukh-lviv,livyi-bereg-kyiv,4368823,2024-11-24,"dom, 24/11/24",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/rukh-lviv_chornomorets-odesa/statistik/spielbericht/4368790,rukh-lviv,chornomorets-odesa,4368790,2024-10-25,"vie, 25/10/24",50,50,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/kryvbas-kryvyi-rig_rukh-lviv/statistik/spielbericht/4368838,kryvbas-kryvyi-rig,rukh-lviv,4368838,2024-11-04,"lun, 04/11/24",50,50,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/zorya-lugansk_kryvbas-kryvyi-rig/statistik/spielbericht/4368772,zorya-lugansk,kryvbas-kryvyi-rig,4368772,2024-10-20,"dom, 20/10/24",0,100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/kryvbas-kryvyi-rig_lnz-cherkasy/statistik/spielbericht/4368792,kryvbas-kryvyi-rig,lnz-cherkasy,4368792,2024-10-26,"sáb, 26/10/24",67,33,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/dynamo-kyiv_kryvbas-kryvyi-rig/statistik/spielbericht/4368796,dynamo-kyiv,kryvbas-kryvyi-rig,4368796,2024-10-06,"dom, 06/10/24",0,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/kryvbas-kryvyi-rig_polissya-zhytomyr/statistik/spielbericht/4368804,kryvbas-kryvyi-rig,polissya-zhytomyr,4368804,2024-11-30,"sáb, 30/11/24",50,50,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/karpaty-lviv_obolon-kyiv/statistik/spielbericht/4368794,karpaty-lviv,obolon-kyiv,4368794,2024-10-26,"sáb, 26/10/24",100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/fc-oleksandriya_polissya-zhytomyr/statistik/spielbericht/4368836,fc-oleksandriya,polissya-zhytomyr,4368836,2024-11-03,"dom, 03/11/24",100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/dynamo-kyiv_chornomorets-odesa/statistik/spielbericht/4368825,dynamo-kyiv,chornomorets-odesa,4368825,2024-11-23,"sáb, 23/11/24",67,33,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/shakhtar-donetsk_ingulets-petrove/statistik/spielbericht/4368950,shakhtar-donetsk,ingulets-petrove,4368950,2024-11-23,"sáb, 23/11/24",100,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/nk-veres-rivne_fc-oleksandriya/statistik/spielbericht/4368821,nk-veres-rivne,fc-oleksandriya,4368821,2024-11-24,"dom, 24/11/24",0,100,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/kolos-kovalivka_kryvbas-kryvyi-rig/statistik/spielbericht/4368814,kolos-kovalivka,kryvbas-kryvyi-rig,4368814,2024-11-09,"sáb, 09/11/24",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/lnz-cherkasy_obolon-kyiv/statistik/spielbericht/4368813,lnz-cherkasy,obolon-kyiv,4368813,2024-11-09,"sáb, 09/11/24",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/fc-oleksandriya_chornomorets-odesa/statistik/spielbericht/4368805,fc-oleksandriya,chornomorets-odesa,4368805,2024-12-01,"dom, 01/12/24",100,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/karpaty-lviv_livyi-bereg-kyiv/statistik/spielbericht/4368840,karpaty-lviv,livyi-bereg-kyiv,4368840,2024-11-02,"sáb, 02/11/24",100,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/vorskla-poltava_kolos-kovalivka/statistik/spielbericht/4368837,vorskla-poltava,kolos-kovalivka,4368837,2024-11-03,"dom, 03/11/24",0,100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/lnz-cherkasy_nk-veres-rivne/statistik/spielbericht/4368811,lnz-cherkasy,nk-veres-rivne,4368811,2024-11-30,"sáb, 30/11/24",0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/nk-veres-rivne_rukh-lviv/statistik/spielbericht/4368812,nk-veres-rivne,rukh-lviv,4368812,2024-11-10,"dom, 10/11/24",100,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/obolon-kyiv_kryvbas-kryvyi-rig/statistik/spielbericht/4368826,obolon-kyiv,kryvbas-kryvyi-rig,4368826,2024-11-24,"dom, 24/11/24",0,100,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/dynamo-kyiv_polissya-zhytomyr/statistik/spielbericht/4368815,dynamo-kyiv,polissya-zhytomyr,4368815,2024-11-10,"dom, 10/11/24",100,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/vorskla-poltava_ingulets-petrove/statistik/spielbericht/4368810,vorskla-poltava,ingulets-petrove,4368810,2024-11-29,"vie, 29/11/24",0,100,0,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/shakhtar-donetsk_rukh-lviv/statistik/spielbericht/4368808,shakhtar-donetsk,rukh-lviv,4368808,2024-12-01,"dom, 01/12/24",50,50,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/fc-oleksandriya_ingulets-petrove/statistik/spielbericht/4368905,fc-oleksandriya,ingulets-petrove,4368905,2024-10-26,"sáb, 26/10/24",67,33,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/chornomorets-odesa_nk-veres-rivne/statistik/spielbericht/4368778,chornomorets-odesa,nk-veres-rivne,4368778,2024-10-20,"dom, 20/10/24",0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/zorya-lugansk_lnz-cherkasy/statistik/spielbericht/4368841,zorya-lugansk,lnz-cherkasy,4368841,2024-11-04,"lun, 04/11/24",0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/zorya-lugansk_karpaty-lviv/statistik/spielbericht/4368809,zorya-lugansk,karpaty-lviv,4368809,2024-12-02,"lun, 02/12/24",100,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/shakhtar-donetsk_vorskla-poltava/statistik/spielbericht/4368830,shakhtar-donetsk,vorskla-poltava,4368830,2024-12-05,"jue, 05/12/24",50,50,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/karpaty-lviv_nk-veres-rivne/statistik/spielbericht/4368832,karpaty-lviv,nk-veres-rivne,4368832,2024-12-07,"sáb, 07/12/24",100,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/shakhtar-donetsk_lnz-cherkasy/statistik/spielbericht/4368797,shakhtar-donetsk,lnz-cherkasy,4368797,2024-10-06,"dom, 06/10/24",100,0,5,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/fc-oleksandriya_karpaty-lviv/statistik/spielbericht/4368818,fc-oleksandriya,karpaty-lviv,4368818,2024-11-09,"sáb, 09/11/24",0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/polissya-zhytomyr_rukh-lviv/statistik/spielbericht/4368833,polissya-zhytomyr,rukh-lviv,4368833,2024-12-09,"lun, 09/12/24",0,100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/chornomorets-odesa_vorskla-poltava/statistik/spielbericht/4368819,chornomorets-odesa,vorskla-poltava,4368819,2024-11-08,"vie, 08/11/24",0,100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/ingulets-petrove_zorya-lugansk/statistik/spielbericht/4368834,ingulets-petrove,zorya-lugansk,4368834,2025-04-30,"mié, 30/04/25",100,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/vorskla-poltava_livyi-bereg-kyiv/statistik/spielbericht/4368876,vorskla-poltava,livyi-bereg-kyiv,4368876,2024-12-13,"vie, 13/12/24",0,100,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
https://www.transfermarkt.es/kolos-kovalivka_dynamo-kyiv/statistik/spielbericht/4368806,kolos-kovalivka,dynamo-kyiv,4368806,2024-12-01,"dom, 01/12/24",50,50,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
